Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.0168,0.17%,108749863.00,United States,2022,1400,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2022,49,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1206,-0.069,-36.392%,0.00,United States,2022,237044,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.69,0.11,3.073%,792512370.00,Canada,,2479320,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,194,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1225,-0.0023,-1.843%,0.00,Hong Kong,2021,251,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$14.05,0.28,2.033%,940765239.00,United States,2020,634158,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.34,0.01,0.429%,35825971.00,United States,,56311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.46,0.24,1.394%,342038397.00,United States,2018,186379,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,140499429.00,United States,2020,23030,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1855,0.00,0.00%,0.00,United States,2020,3,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.0226,-3.879%,0.00,United States,2020,3449,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.83,0.14,0.294%,18106343285.00,Bermuda,,1926660,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.11,0.15,0.752%,0.00,Bermuda,,67070,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.25,-0.05,-0.215%,0.00,Bermuda,,34556,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.03,0.33,0.442%,6796102079.00,United States,,848286,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.57,0.07,2.80%,100196904.00,United Kingdom,2021,167539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.65,0.07,0.923%,72375388.00,United States,,68688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.96,0.28,7.609%,330576891.00,Switzerland,2016,59968,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.31,0.17,0.626%,3142388473.00,United States,,519875,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.01,0.098%,0.00,United States,2021,101150,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.00,0.00,0.00%,0.00,United States,2020,98,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.31,0.0689,28.577%,0.00,United States,2021,144498,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$58.37,1.32,2.314%,1936865268.00,United States,2000,432942,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.94,-0.09,-0.691%,462431397.00,United States,2022,30637,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.14,-0.01,-0.058%,1006741690.00,United States,2017,470025,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.55,-0.22,-0.633%,299866567.00,United States,,13918,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,21067971.00,United States,2006,34255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.01,0.102%,607295633.00,United States,2021,35572,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4577,-0.0005,-0.109%,0.00,United States,2021,6548,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.68,0.14,0.901%,960792517.00,United States,2015,5213443,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.268,-0.0019,-0.704%,39382418.00,United States,2011,858898,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.24,0.08,6.897%,54917347.00,Canada,,130167,,
ACT,Enact Holdings Inc. Common Stock,$21.74,0.37,1.731%,3540167775.00,United States,2021,73389,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.02,0.202%,386620087.00,United States,2021,198771,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.0525,0.517%,0.00,United States,2021,37610,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,29114,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.47,0.04,0.903%,207741833.00,United States,,236592,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.29,0.34,2.437%,2233049042.00,United States,2021,496585,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77,0.02,0.533%,38579172.00,United States,2021,6324,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.775,0.065,1.752%,205627583.00,China,2021,17613,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,4,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,-0.07,-0.69%,0.00,United States,2021,26085,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.0299,9.967%,0.00,United States,2021,2824,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.96,0.17,9.497%,307456021.00,United Kingdom,2015,607083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$431.67,4.90,1.148%,203964075000.00,United States,1986,3078186,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,338250000.00,United States,2021,36714,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,282,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7990,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.02,-0.06,-0.987%,113422820.00,United States,,120577,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.87,0.21,5.738%,424442920.00,United States,2021,1582662,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.12,2.62,1.685%,82746588356.00,United States,,2335212,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.67,0.01,0.602%,39610667.00,United States,2018,65426,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.03,0.03,1.50%,397718317.00,United States,,1656733,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4954,0.0209,4.405%,74177859.00,United States,,769819,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.46,0.11,4.681%,50277992.00,United States,2018,1560484,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4696,0.0178,3.94%,0.00,United States,2018,6924,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2020,19702,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$233.74,2.68,1.16%,98181380241.00,United States,,1566194,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.00,0.01,0.083%,1699004640.00,United States,2019,2369276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.97,0.02,0.288%,340191049.00,Ireland,,28537,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.03,2.609%,0.00,Ireland,,218,,
ADSK,Autodesk Inc. Common Stock,$201.74,5.60,2.855%,43839710675.00,United States,,1158895,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.92,-0.08,-0.889%,764836426.00,United States,2021,88892,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.19,-0.03,-2.459%,0.00,United States,2021,1413,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.00,0.30,1.695%,887667066.00,United States,1994,321097,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3919,0.0199,5.349%,17523500.00,United States,2020,415896,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.82,1.98,2.28%,1416856729.00,United States,2009,56916,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.14,-0.09,-1.445%,1953239019.00,United States,2019,334176,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.18,0.02,1.724%,116525846.00,United States,2014,7566908,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.9799,0.06,6.522%,0.00,United States,2019,1477,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.745,-0.13,-2.667%,29968594.00,Switzerland,,5725,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,174,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.975,0.015,0.151%,0.00,United States,2021,2647,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3299,0.0194,6.248%,0.00,United States,2021,1650,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,United States,2021,639635,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,2813,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3402,0.0104,3.153%,0.00,United States,2021,18100,Consumer Durables,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,74700,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.25,0.05,0.49%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.27,-0.0299,-9.97%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.235,-0.035,-2.756%,7329048.00,China,,73974,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.41,0.33,3.634%,252581517.00,United States,1997,514107,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6363,0.0363,6.05%,72021459.00,United States,2020,6356357,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.70,-0.34,-0.447%,2843192606.00,United States,1995,161496,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.30,0.04,3.175%,20030700.00,United States,,60746,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$102.25,-0.06,-0.059%,51589914390.00,United States,,1737352,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.3036,-0.0114,-0.02%,0.00,United States,,2087,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.25,0.11,3.503%,45102317.00,United States,2021,29481,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.75,0.93,11.893%,423428898.00,United States,2013,883843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,-0.018,-1.018%,68498337.00,United States,2017,75964,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.24,0.03,2.479%,16156117.00,United States,,31111,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.41,-0.03,-0.551%,61876788.00,United States,,8234,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.344,-0.0017,-0.492%,41760570.00,Canada,,384452,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.07,0.692%,0.00,United States,2021,165,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,1268,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8001,-0.0299,-0.304%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2743,0.0041,1.517%,0.00,United States,2021,344,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.03,-0.30%,0.00,Singapore,,18048603,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.50,-0.09,-0.577%,102859442.00,United States,2017,5488,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.13,-0.02,-0.11%,357939502.00,United States,2021,87051,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.9183,0.0149,1.649%,25968665.00,United States,2020,493418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.35,0.21,5.072%,536982348.00,Germany,2014,11431400,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.40,0.92,2.455%,10923147840.00,United States,2021,5276366,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.41,0.42,3.233%,1234630593.00,Brazil,2019,165468,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.24,0.00,0.00%,56442863.00,Hong Kong,2019,508,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1975,0.0094,4.997%,0.00,Hong Kong,2019,4338,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.105,-0.0149,-12.427%,0.00,Hong Kong,2019,9996,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.44,0.09,3.83%,627455418.00,United States,2000,2438027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,0.03,1.613%,99068867.00,United States,2014,39524,,
AGFY,Agrify Corporation Common Stock,$4.01,0.30,8.086%,106437021.00,United States,2021,456401,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,0.00,0.00%,379750000.00,United States,2021,2463,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,450,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2783,-0.0771,-21.694%,0.00,United States,2021,934,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.96,0.16,3.333%,250348629.00,United States,2020,127366,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.55,0.0268,5.122%,0.00,United States,2020,8900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.48,1.00,3.511%,1610713529.00,United States,2013,373508,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.09,-0.14,-6.278%,103166747.00,United States,2016,1542527,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.45,0.10,4.255%,70783085.00,Hong Kong,2018,864700,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.54,0.01,0.08%,6555163676.00,United States,2008,7760580,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.86,-0.03,-0.126%,0.00,United States,,13184,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.27,1.128%,0.00,United States,,13176,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.87,0.03,0.126%,0.00,United States,,18676,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16,0.12,0.521%,0.00,United States,,19207,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.39,0.13,5.752%,36272308.00,Canada,2021,1408655,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.53,0.0052,0.991%,0.00,Canada,2021,13167,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.187,-0.0008,-0.426%,25173353.00,United States,2014,69603433,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.05,0.0697,7.11%,52764990.00,United States,2014,588117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$39.11,1.37,3.63%,966577525.00,United States,,68261,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.24,-0.05,-0.307%,2174675599.00,United States,2018,639533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.42,-0.04,-2.74%,101499541.00,China,2017,18649,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.2896,0.1095,9.279%,30720000.00,Australia,2021,23663,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.03,-0.297%,289512500.00,United States,2021,6053,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.30,0.01,0.097%,0.00,United States,2021,5300,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6894,0.0394,6.062%,0.00,United States,2021,13080,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.86,0.12,4.38%,11478716.00,United States,1992,182122,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,372372518.00,Cayman Islands,2022,24113,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,38,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,0.01,3.448%,0.00,Cayman Islands,2022,7743,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,21726,,
AIBBR,AIB Acquisition Corporation Right,$0.145,-0.005,-3.333%,0.00,United States,2022,123200,,
AIBBU,AIB Acquisition Corporation Unit,$10.805,0.825,8.267%,0.00,United States,2022,22098,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.51,-0.04,-2.581%,35632814.00,China,2019,19320,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,0.00,0.00%,60702345.00,China,2018,142138,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3735,-0.0015,-0.40%,33351102.00,United States,,675628,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$35.67,1.58,4.635%,2320657990.00,United States,2006,518009,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.30,0.15,1.141%,846508292.00,United States,2004,202451,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.85,0.77,5.887%,437787739.00,United States,2021,42934,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.00,0.07,1.01%,71312416.00,United States,2016,253857,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.65,0.38,3.097%,703847948.00,United States,2021,308743,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.58,-0.66,-3.618%,50576834.00,United States,,13925,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.0024,0.01%,0.00,United States,,3566,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$119.19,1.26,1.068%,19177811644.00,United States,1999,1239468,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$9.12,-0.07,-0.762%,263596181.00,United Kingdom,2022,523937,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4985,0.0129,2.657%,90343689.00,United States,2014,19341514,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,561,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.4951,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$13.92,0.51,3.803%,487380055.00,United States,2019,147056,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.70,0.10,1.786%,311632486.00,United States,,230241,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.085,7.556%,62809089.00,United Kingdom,,91563,Health Care,Biotechnology: Pharmaceutical Preparations
